時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-06-05 13:00:00,1692,751,647,531,297,16,84,77,31,93,119,107,91,89,80,51,120,44,141,67,23,53,90,43,27,81,0,35,1,10,157,74,74,403,251,79,7,3,15,0,9,1,14,6,23,0,49,54,5,150,54,45,36
2017-06-05 14:00:00,1786,738,703,547,317,17,90,97,37,99,129,112,102,87,83,54,129,48,129,78,23,50,86,45,23,79,0,34,0,11,158,81,75,383,228,84,7,3,23,0,8,1,11,8,24,0,52,52,9,150,58,40,37
2017-06-05 15:00:00,1800,728,714,560,306,19,91,77,34,96,166,99,100,97,81,55,124,44,110,86,24,41,85,40,25,84,0,35,9,10,165,81,77,361,211,78,8,3,23,0,8,1,10,7,19,0,50,59,9,158,62,39,36
2017-06-05 16:00:00,1764,698,707,538,307,21,90,101,33,90,177,79,92,93,78,60,121,46,95,86,24,38,73,39,25,77,0,31,5,12,146,91,71,346,196,79,9,3,24,0,9,2,9,8,18,0,51,55,16,138,57,42,40
2017-06-05 17:00:00,1483,669,592,394,293,21,98,64,29,74,168,72,59,84,77,65,107,42,82,75,27,29,40,38,23,6,6,34,2,9,129,135,62,300,167,76,6,3,26,0,13,4,10,11,12,0,39,52,28,119,60,63,43
2017-06-05 18:00:00,1339,717,509,357,265,20,93,53,23,56,161,69,44,58,73,62,89,40,70,74,27,26,17,38,21,4,17,33,1,11,133,212,53,273,159,66,6,2,29,19,12,7,8,11,12,0,33,43,33,121,57,113,41
2017-06-05 19:00:00,1236,666,461,318,241,20,87,70,20,52,151,50,35,42,70,55,80,35,50,73,22,27,13,29,22,7,21,36,1,10,77,263,38,242,135,64,5,1,31,32,15,5,8,10,7,0,30,33,33,68,51,147,37
2017-06-05 20:00:00,1099,602,381,287,227,18,94,45,13,45,146,44,24,30,65,49,76,35,34,72,21,25,23,29,21,8,16,33,1,3,49,266,31,214,117,62,4,1,30,31,12,4,5,5,4,0,27,30,38,43,40,152,34
2017-06-05 21:00:00,953,404,337,206,213,14,93,34,11,42,139,41,14,19,63,46,69,34,28,26,8,19,4,29,17,9,34,34,2,2,39,105,18,211,111,61,4,1,18,3,9,0,5,5,2,0,30,19,11,35,34,64,25
2017-06-05 22:00:00,850,334,312,148,200,13,81,29,8,42,139,36,10,16,59,43,63,34,19,8,1,17,3,29,14,5,31,30,4,1,30,57,16,180,93,54,4,1,3,0,6,0,5,4,1,0,24,17,7,25,31,44,13
2017-06-05 23:00:00,832,321,323,143,191,13,75,45,6,38,134,33,8,17,56,39,63,34,19,5,0,18,3,28,17,4,32,31,4,2,28,55,15,174,86,58,5,1,1,0,5,0,3,5,2,0,22,16,7,23,30,44,11
2017-06-06 00:00:00,794,304,297,134,187,11,68,32,4,37,130,33,7,16,54,38,60,32,16,4,0,14,3,28,14,4,30,32,3,1,27,47,14,163,84,51,5,0,0,0,4,0,3,4,1,0,19,15,6,22,28,39,10
2017-06-06 01:00:00,785,300,287,135,187,11,62,28,4,37,129,33,8,16,54,38,62,32,18,6,0,14,3,28,15,4,31,32,4,2,27,51,15,159,81,51,4,1,1,0,5,0,3,5,1,0,20,16,7,23,31,42,11
2017-06-06 02:00:00,785,294,289,136,188,11,59,28,5,35,134,32,7,17,55,38,61,33,17,6,4,13,3,29,17,4,30,31,1,1,27,44,14,165,83,55,5,1,0,0,5,0,4,5,2,0,20,15,3,21,31,39,13
2017-06-06 03:00:00,802,293,291,153,186,11,59,29,4,37,127,31,7,16,54,37,60,33,19,5,0,13,3,28,16,4,48,32,4,2,26,48,14,158,84,50,4,1,0,0,4,0,2,4,1,0,19,16,4,22,30,42,10
2017-06-06 04:00:00,811,289,302,153,184,11,59,42,5,36,130,31,7,17,53,38,62,31,18,5,0,13,3,28,14,4,52,30,4,1,25,46,14,159,83,51,4,1,0,0,5,0,3,5,1,0,18,15,3,20,31,42,11
2017-06-06 05:00:00,765,310,290,123,186,12,59,26,5,32,132,33,8,19,55,37,61,31,18,5,0,13,3,28,16,3,20,34,4,2,30,42,15,171,91,54,3,1,1,0,4,0,4,4,1,0,19,16,3,26,32,37,11
2017-06-06 06:00:00,759,320,292,104,186,10,59,32,5,34,130,34,7,20,55,35,63,32,27,5,0,13,4,29,14,3,0,34,3,2,37,47,14,173,96,53,5,1,0,0,5,0,3,5,1,0,18,16,3,32,29,42,10
2017-06-06 07:00:00,794,334,338,108,185,8,61,58,6,33,126,42,9,24,54,30,68,31,40,5,0,14,3,29,17,3,0,33,4,2,39,40,15,190,103,64,4,1,0,0,4,0,6,5,1,0,14,17,3,35,23,36,7
2017-06-06 08:00:00,991,434,429,140,206,11,70,63,10,48,125,50,25,68,62,39,72,32,48,14,6,23,6,33,18,2,0,32,2,3,51,46,31,239,135,75,5,1,1,0,5,0,7,5,2,0,16,30,4,46,25,38,14
2017-06-06 09:00:00,1524,660,616,426,238,12,86,87,19,75,154,85,71,88,68,40,96,34,109,90,45,38,45,39,24,4,0,31,14,8,104,76,54,381,244,81,6,1,16,0,6,1,13,5,7,0,34,50,9,98,38,46,36
2017-06-06 10:00:00,1738,752,710,518,274,15,95,112,20,89,176,93,93,88,74,42,117,39,140,96,46,56,54,41,32,2,0,33,14,10,138,94,63,412,260,92,7,2,24,0,6,2,10,9,9,0,39,56,13,129,53,52,39
2017-06-06 11:00:00,1836,826,784,523,298,15,102,96,21,104,202,93,117,104,82,49,124,41,149,99,43,62,60,40,25,3,0,35,8,11,169,102,62,448,275,100,9,1,25,0,6,2,18,12,15,0,44,48,13,157,56,57,42
2017-06-06 12:00:00,1922,828,781,621,288,19,100,110,19,98,204,98,115,99,81,52,110,42,151,95,44,62,60,40,27,69,0,35,11,11,183,95,63,453,276,102,9,2,23,0,7,3,9,9,22,0,54,43,11,175,55,52,53
2017-06-06 13:00:00,1973,881,797,621,325,20,99,101,18,106,221,106,98,102,82,63,135,42,148,97,46,67,57,44,30,72,0,33,11,6,218,86,75,461,282,101,9,4,18,0,9,1,12,8,22,0,54,54,5,210,68,53,55
2017-06-06 14:00:00,1990,842,809,612,335,20,100,106,20,114,219,106,109,92,83,63,145,41,133,95,46,62,59,46,32,78,0,35,8,6,219,77,78,435,258,102,10,4,16,0,8,2,11,8,27,0,52,54,4,211,70,47,44
2017-06-06 15:00:00,1956,780,793,612,331,21,101,108,21,118,207,93,106,100,80,65,142,41,115,95,45,61,60,46,31,79,2,33,12,8,176,85,79,397,216,103,10,4,22,0,10,1,9,8,30,0,55,50,9,168,69,43,44
2017-06-06 16:00:00,1841,754,713,577,327,22,100,79,21,106,194,83,90,96,85,68,137,37,92,95,44,58,56,45,25,70,3,37,13,10,165,88,74,385,208,101,10,3,22,0,12,1,10,7,30,0,53,47,11,157,68,42,45
2017-06-06 17:00:00,1603,684,631,455,313,23,95,91,20,79,178,72,56,90,82,68,120,38,74,89,45,42,40,42,25,10,20,33,12,8,113,117,60,362,199,99,9,4,24,0,10,1,10,6,16,0,45,45,23,108,60,57,42
2017-06-06 18:00:00,1421,685,520,413,284,21,91,59,17,63,172,67,46,60,77,64,103,40,66,91,45,38,20,41,22,3,24,33,9,9,98,163,50,336,181,95,7,2,25,20,12,4,10,5,11,0,40,41,25,92,52,77,39
2017-06-06 19:00:00,1252,692,436,363,255,22,88,46,15,54,155,49,33,44,71,60,83,39,56,91,44,29,9,31,25,7,22,35,8,5,66,232,42,302,167,92,6,1,26,32,13,5,8,5,6,0,30,38,28,61,45,128,33
2017-06-06 20:00:00,1121,605,380,312,239,18,81,43,12,48,144,45,22,33,69,57,76,37,30,88,44,24,8,29,21,8,17,33,8,3,47,222,33,266,138,89,6,1,26,31,12,4,4,5,4,0,28,32,27,43,37,121,31
2017-06-06 21:00:00,989,438,353,238,223,15,78,51,10,41,137,42,15,19,63,50,73,34,26,39,27,19,8,30,18,9,32,33,6,2,43,91,24,237,110,88,6,1,16,3,10,0,4,4,3,0,29,23,13,38,33,53,19
2017-06-06 22:00:00,847,369,312,153,214,12,66,31,7,39,132,41,10,17,60,48,69,36,18,6,5,16,9,28,18,4,31,35,1,2,35,56,15,215,98,86,6,1,0,0,6,0,4,4,2,0,20,17,4,31,31,49,11
2017-06-06 23:00:00,835,342,308,154,204,13,63,30,5,39,127,38,9,18,59,43,64,36,21,5,5,16,10,30,21,4,31,30,1,1,29,48,15,200,87,87,5,1,0,0,4,0,1,5,1,0,19,16,3,25,32,42,12
2017-06-07 00:00:00,816,332,292,148,196,11,62,28,4,35,130,38,7,17,56,41,64,31,19,4,4,13,8,29,17,4,31,34,0,1,27,45,14,198,87,84,5,0,0,0,4,0,1,4,1,0,19,15,2,23,30,41,12
2017-06-07 01:00:00,821,328,322,142,196,11,62,47,4,35,130,38,8,18,55,41,66,33,19,5,4,13,8,29,15,4,31,34,2,2,27,47,15,195,85,87,5,1,0,0,4,0,1,4,1,0,19,17,3,22,31,42,10
2017-06-07 02:00:00,801,328,300,142,195,11,61,27,4,33,128,39,7,18,54,40,66,32,18,5,4,13,8,30,15,3,31,31,1,1,27,42,15,197,86,86,4,1,0,0,5,0,1,5,1,0,18,16,3,23,31,38,11
2017-06-07 03:00:00,819,330,287,161,194,10,61,28,4,32,126,38,8,17,54,40,62,35,19,5,4,13,9,29,17,5,47,34,2,2,27,47,15,197,89,85,3,1,0,0,4,0,2,4,2,0,20,17,4,23,30,43,11
2017-06-07 04:00:00,816,324,296,164,194,11,61,26,5,33,128,38,8,19,54,41,63,33,19,5,3,13,8,29,15,3,52,31,1,1,27,44,15,195,87,86,4,1,0,0,5,0,0,4,1,0,18,16,3,22,31,39,12
2017-06-07 05:00:00,785,349,297,131,192,11,60,30,4,29,129,41,7,18,55,40,63,33,19,5,5,12,8,29,13,3,23,33,1,2,36,42,16,204,96,86,4,1,0,0,4,0,1,5,1,0,17,16,2,32,32,37,11
2017-06-07 06:00:00,806,355,324,118,192,10,60,52,6,30,130,43,7,21,54,39,65,32,28,6,2,13,8,30,16,3,0,34,3,2,41,42,15,206,97,86,5,1,0,0,4,0,2,4,1,0,18,17,3,37,30,38,12
2017-06-07 07:00:00,845,372,332,134,194,11,63,41,8,34,134,44,10,25,54,39,65,33,37,5,3,18,8,29,15,3,0,34,1,2,41,44,17,222,107,87,4,1,0,0,4,0,3,4,1,0,20,19,3,36,30,39,14
2017-06-07 08:00:00,1128,484,439,242,218,13,70,54,14,36,146,55,29,66,60,48,77,31,62,43,16,25,12,32,18,2,0,33,1,4,63,53,30,265,138,91,5,1,2,0,10,0,8,5,3,0,23,30,5,58,35,39,24
2017-06-07 09:00:00,1625,706,662,460,261,16,84,86,18,52,191,99,85,90,66,56,104,34,115,78,42,46,26,36,22,9,0,34,13,7,125,64,68,384,227,94,6,2,10,0,11,1,11,5,23,0,45,46,4,121,53,41,53
2017-06-07 10:00:00,1720,768,686,499,295,16,89,68,20,59,206,101,100,92,75,51,130,37,139,80,43,58,38,36,26,3,0,35,9,9,152,66,75,422,259,93,7,1,12,0,11,0,14,6,21,0,46,57,4,145,64,40,45
2017-06-07 11:00:00,1853,880,735,564,306,19,98,83,20,67,211,111,105,98,85,55,123,41,150,81,42,68,64,38,25,3,1,33,7,12,207,75,87,463,285,97,9,3,20,0,9,1,16,8,26,0,53,62,4,200,65,41,53
2017-06-07 12:00:00,1870,868,754,585,293,19,97,90,25,69,215,114,104,103,80,59,110,42,153,78,44,72,72,40,24,3,3,33,9,12,224,77,78,453,281,100,9,5,22,0,7,1,10,12,25,0,51,55,4,212,68,41,54
2017-06-07 13:00:00,1881,850,743,571,299,22,115,98,29,69,223,110,70,101,82,58,118,40,151,82,46,71,63,46,25,2,0,33,7,15,219,83,56,456,281,100,9,2,18,0,15,1,13,12,14,0,49,44,10,206,76,41,56
2017-06-07 14:00:00,1848,795,731,552,307,24,112,93,28,66,221,102,79,99,88,61,117,38,131,82,49,66,64,50,26,3,0,32,8,15,177,95,53,435,254,99,9,2,25,0,14,1,18,13,12,0,53,43,14,165,73,43,54
2017-06-07 15:00:00,1769,725,679,536,302,26,111,73,29,70,203,99,63,102,84,61,116,41,104,98,46,53,47,44,27,3,22,34,7,10,142,104,54,393,223,98,8,3,26,0,15,0,13,12,10,0,48,47,21,129,71,43,55
2017-06-07 16:00:00,1673,682,650,481,286,26,107,85,29,72,195,79,55,100,83,57,105,41,84,89,45,38,43,42,21,2,28,38,7,5,110,98,53,375,215,96,8,1,28,0,14,0,10,12,10,0,44,45,19,99,67,39,53
2017-06-07 17:00:00,1507,624,581,433,270,24,104,64,27,63,184,68,48,90,76,54,99,38,69,89,42,31,34,42,21,2,20,34,6,8,93,100,59,331,187,95,7,2,28,0,13,0,8,12,6,0,34,56,17,81,60,43,58
2017-06-07 18:00:00,1354,597,488,384,261,19,100,55,21,52,162,63,35,68,76,53,94,39,62,89,42,29,17,38,22,4,23,33,6,7,83,112,58,298,165,89,7,1,29,12,14,0,7,11,11,0,31,49,22,72,52,38,45
2017-06-07 19:00:00,1274,592,439,365,245,19,96,61,13,48,152,52,28,44,70,51,86,37,68,89,41,30,11,31,22,6,19,34,6,4,64,154,50,286,156,89,7,1,29,31,15,0,7,10,9,0,26,44,24,53,50,54,36
2017-06-07 20:00:00,1126,495,391,305,231,16,91,50,12,45,150,46,20,32,65,50,77,38,32,87,39,26,8,30,20,8,15,33,5,2,47,131,32,239,135,69,6,2,23,31,14,0,4,6,2,0,23,32,9,41,44,55,31
2017-06-07 21:00:00,969,398,336,224,213,15,84,33,10,39,145,43,13,19,62,47,70,36,27,37,19,19,6,29,18,9,31,33,3,2,38,82,20,212,108,72,6,1,13,3,9,0,5,5,3,0,24,20,7,34,38,52,21
2017-06-07 22:00:00,857,348,314,153,206,15,76,30,6,34,140,40,10,17,58,47,67,34,20,9,1,18,4,29,20,4,31,32,4,2,32,59,16,190,96,64,5,0,0,0,5,0,4,4,2,0,22,18,6,28,34,49,14
2017-06-07 23:00:00,842,336,312,145,198,16,72,35,6,34,139,37,9,17,58,45,61,33,19,7,0,18,3,29,14,4,31,32,5,1,36,48,17,182,89,67,6,1,0,0,4,0,3,5,3,0,19,16,5,31,33,42,11
2017-06-08 00:00:00,826,312,307,140,193,13,72,39,4,32,130,36,8,17,58,42,61,31,18,6,0,15,3,29,16,4,31,32,3,1,35,45,14,172,86,62,5,0,0,0,3,0,1,4,1,0,16,15,3,30,33,41,10
2017-06-08 01:00:00,796,302,290,137,188,13,70,25,4,33,135,36,7,17,55,41,60,30,18,7,0,14,3,28,15,3,32,31,4,2,29,43,15,170,87,61,4,1,0,0,4,0,1,5,2,0,17,16,3,24,31,39,11
2017-06-08 02:00:00,804,300,293,137,190,12,71,26,4,32,132,35,8,17,54,42,62,30,18,6,0,15,3,29,14,4,31,32,4,1,27,45,15,166,83,61,5,1,0,0,4,0,2,5,1,0,17,16,3,23,31,40,12
2017-06-08 03:00:00,824,298,291,154,190,12,69,26,4,32,131,35,8,18,56,41,60,32,19,7,0,15,3,29,12,4,48,35,4,2,27,43,14,165,82,62,5,1,0,0,5,0,1,4,1,0,17,16,4,22,32,40,11
2017-06-08 04:00:00,825,297,310,159,187,11,63,44,4,32,133,34,8,19,57,37,60,32,18,7,0,14,3,29,15,4,52,33,4,1,27,46,15,164,81,62,5,1,0,0,3,0,1,5,2,0,16,15,3,23,32,41,11
2017-06-08 05:00:00,778,321,293,127,185,11,62,25,5,31,130,44,7,18,53,36,61,33,19,6,0,15,3,29,14,2,21,34,3,2,37,42,14,177,94,61,4,1,0,0,4,0,3,5,1,0,16,16,3,32,32,38,10
2017-06-08 06:00:00,785,327,300,116,188,11,63,29,5,31,130,39,8,21,55,36,62,31,28,6,0,15,3,29,16,3,0,31,4,1,43,41,15,179,95,61,6,1,0,0,4,0,2,4,1,0,17,17,3,38,30,37,14
2017-06-08 07:00:00,859,352,342,141,190,12,64,50,7,32,134,46,10,25,56,37,66,30,40,7,0,19,3,29,15,3,4,32,4,2,44,44,17,198,105,66,5,1,1,0,4,0,4,5,1,0,17,18,3,39,31,37,14
2017-06-08 08:00:00,1104,464,461,180,216,14,69,63,12,45,144,63,24,69,62,45,77,32,47,11,5,25,4,32,17,2,2,32,3,3,61,46,29,258,150,71,10,1,7,0,5,0,7,5,2,0,22,30,4,56,36,35,27
2017-06-08 09:00:00,1610,649,661,453,253,18,86,78,27,66,188,104,68,94,70,56,91,33,110,77,47,45,37,41,22,3,6,34,3,6,100,79,47,378,233,71,10,3,20,0,6,0,13,11,9,0,47,41,12,90,53,42,50
2017-06-08 10:00:00,1735,716,740,502,269,20,85,101,30,71,201,108,90,95,78,52,101,35,123,79,49,54,47,41,23,3,15,33,3,11,121,88,51,400,243,74,10,3,24,0,5,0,11,11,10,0,59,43,17,109,56,40,39
2017-06-08 11:00:00,1853,783,751,565,291,21,101,84,30,78,209,112,94,99,84,53,115,40,146,81,52,55,59,43,24,3,17,33,6,13,156,90,60,437,271,76,12,3,26,0,8,1,16,12,10,0,60,53,14,144,55,42,48
2017-06-08 12:00:00,1920,773,757,641,290,21,109,94,27,77,214,112,88,105,80,54,114,39,152,94,53,55,62,44,22,56,21,35,4,14,169,89,59,419,255,81,12,3,24,0,8,1,9,12,11,0,60,50,13,157,52,42,44
2017-06-08 13:00:00,1913,798,790,595,298,21,105,103,29,85,235,119,81,96,88,60,106,41,145,93,52,62,55,42,27,57,0,34,7,12,165,82,70,439,276,81,14,3,26,0,10,1,13,12,20,0,53,52,6,154,54,40,46
2017-06-08 14:00:00,1903,773,778,594,301,21,108,90,27,85,230,119,83,96,91,56,107,42,132,92,53,65,48,41,30,67,0,34,4,14,162,87,78,415,239,85,15,4,24,0,8,1,15,12,27,0,58,51,7,149,55,48,45
2017-06-08 15:00:00,1918,749,788,595,297,22,111,102,28,85,243,107,85,99,93,53,108,41,111,99,53,49,36,42,29,67,22,35,8,13,158,102,75,371,210,87,13,2,26,0,9,2,10,12,21,0,50,57,8,146,54,57,48
2017-06-08 16:00:00,1817,723,727,572,298,21,110,69,23,86,234,105,71,97,87,56,112,40,100,97,58,41,29,39,29,63,31,36,7,11,151,120,68,347,192,90,9,3,25,0,11,3,9,12,17,0,46,52,23,139,56,60,48
2017-06-08 17:00:00,1620,661,630,483,287,26,110,73,17,75,199,87,55,88,80,62,104,39,87,94,56,38,24,39,28,11,32,35,7,7,121,121,54,329,184,89,8,3,25,0,10,2,9,11,6,0,36,49,25,110,55,61,54
2017-06-08 18:00:00,1442,662,536,438,264,23,102,69,16,56,166,75,44,62,74,57,91,38,78,92,54,32,13,37,19,3,44,33,8,5,101,156,52,306,178,81,6,1,22,25,9,1,8,11,6,0,33,49,25,90,47,73,41
2017-06-08 19:00:00,1296,634,443,391,258,20,97,48,15,51,155,54,34,48,77,51,86,39,58,92,52,28,4,32,20,7,39,33,5,10,70,205,48,270,156,74,4,1,23,32,11,6,7,9,8,0,28,41,28,61,37,105,37
2017-06-08 20:00:00,1142,543,394,322,238,17,94,43,14,45,146,51,20,33,71,51,80,36,31,88,50,26,5,30,19,8,23,35,6,2,48,196,35,220,111,73,5,1,24,31,12,4,5,5,3,0,26,34,34,44,35,93,33
2017-06-08 21:00:00,975,403,360,205,223,15,87,53,10,39,144,45,16,19,66,48,72,35,28,25,17,21,3,30,21,9,32,34,0,2,40,101,25,196,97,68,4,1,18,3,9,0,4,5,4,0,23,24,17,34,32,55,18
2017-06-08 22:00:00,871,334,317,155,210,15,78,31,7,36,136,43,10,16,61,46,67,33,19,7,14,17,3,30,14,4,29,35,0,2,28,54,16,183,89,67,3,1,0,0,5,0,4,5,2,0,20,17,6,24,31,45,11
2017-06-08 23:00:00,856,316,312,153,206,15,76,31,5,37,134,42,8,17,60,45,67,34,20,6,13,18,4,30,16,4,30,34,0,2,27,51,16,171,83,64,5,1,0,0,4,0,3,4,3,0,18,16,3,22,31,45,11
2017-06-09 00:00:00,838,300,296,150,198,13,75,28,4,34,131,39,7,17,58,41,64,32,18,6,12,15,3,29,18,4,29,33,0,1,25,43,15,170,82,65,3,0,0,0,3,0,1,4,2,0,17,15,3,20,29,39,12
2017-06-09 01:00:00,837,297,325,144,193,13,74,48,4,36,133,37,8,17,56,41,63,32,18,7,13,14,3,29,15,4,29,32,0,2,25,45,15,163,80,61,4,1,0,0,5,0,2,5,1,0,17,16,3,21,30,41,10
2017-06-09 02:00:00,809,291,297,144,192,13,67,27,4,34,133,40,7,18,57,40,63,31,18,7,13,14,3,29,16,3,28,34,0,1,25,44,14,162,80,61,4,1,0,0,3,0,1,5,2,0,17,15,3,20,29,40,11
2017-06-09 03:00:00,823,292,285,164,188,13,66,27,5,33,128,36,8,16,58,39,61,30,20,7,12,14,3,28,16,5,47,34,0,2,25,44,14,158,78,59,4,1,0,0,4,0,1,4,1,0,17,16,4,20,30,40,11
2017-06-09 04:00:00,816,290,292,163,187,12,65,27,4,32,131,36,7,18,55,38,60,31,18,6,13,14,3,29,13,3,50,34,0,1,24,46,14,159,79,60,3,1,0,0,4,0,1,5,1,0,17,15,3,20,29,42,12
2017-06-09 05:00:00,775,323,301,119,190,10,65,31,4,32,130,38,7,17,56,38,63,31,17,6,12,14,3,29,14,2,8,35,0,2,44,41,14,176,95,60,4,1,0,0,4,0,0,5,1,0,18,15,3,39,29,37,10
2017-06-09 06:00:00,785,328,321,107,185,10,64,49,6,32,127,39,8,21,55,35,62,32,27,7,13,13,3,29,12,4,0,32,0,1,45,45,14,178,94,62,5,2,0,0,4,0,1,5,1,0,17,16,3,40,28,41,8
2017-06-09 07:00:00,787,337,321,108,187,8,66,37,7,35,130,43,8,24,58,32,66,31,37,6,12,15,3,30,18,2,0,31,0,2,37,42,17,191,101,67,4,0,1,0,3,0,4,4,2,0,16,17,3,32,24,36,6
2017-06-09 08:00:00,999,466,425,133,212,10,72,61,12,41,133,52,22,58,69,35,76,31,46,13,16,21,6,31,20,3,0,35,0,3,49,59,31,250,141,76,6,1,19,0,5,0,8,5,7,0,18,27,4,45,29,35,13
2017-06-09 09:00:00,1485,643,633,363,271,11,89,100,25,50,173,87,71,88,96,47,92,34,104,80,49,33,15,36,27,3,0,34,4,4,85,79,63,352,219,80,6,3,25,0,6,1,12,6,15,0,33,51,4,79,46,43,41
2017-06-09 10:00:00,1632,699,669,428,306,11,90,81,26,60,189,92,91,87,106,49,110,38,120,82,48,41,23,39,37,3,0,34,8,6,116,75,72,376,239,83,6,3,24,0,7,1,11,6,20,0,34,53,5,110,55,40,39
2017-06-09 11:00:00,1767,786,727,491,329,14,85,97,26,65,204,97,103,92,106,59,119,43,141,85,51,62,21,44,30,3,0,36,6,9,136,86,92,433,279,84,9,3,23,0,6,1,18,6,46,0,39,47,6,129,62,48,47
2017-06-09 12:00:00,1776,779,713,547,311,14,87,88,22,64,190,98,101,100,102,58,108,41,142,82,51,66,19,44,29,62,0,34,9,10,144,86,82,425,279,85,9,4,23,0,8,1,11,7,40,0,38,44,6,137,66,47,46
2017-06-09 13:00:00,1848,801,721,549,336,15,97,95,26,68,194,112,96,92,113,55,124,42,141,86,50,61,28,43,31,77,0,35,8,9,152,113,75,419,266,89,10,5,26,0,12,2,13,7,25,0,38,52,17,145,68,56,49
2017-06-09 14:00:00,1913,758,765,565,347,16,104,105,27,72,210,107,109,91,116,56,130,43,125,93,51,63,32,45,34,78,0,34,9,12,141,120,75,389,234,85,12,5,23,0,12,2,12,9,23,0,42,52,23,133,67,57,36
2017-06-09 15:00:00,1867,745,726,595,315,19,110,85,25,75,213,107,81,94,90,59,124,42,119,98,51,61,35,44,34,73,2,36,12,10,130,118,98,361,198,83,12,3,24,0,12,3,10,9,46,0,54,53,25,120,68,54,42
2017-06-09 16:00:00,1776,703,681,566,300,19,107,92,19,72,210,93,55,94,83,60,114,39,102,95,51,48,29,38,30,71,14,36,11,10,116,121,81,343,193,82,8,4,25,0,13,2,11,8,34,0,47,48,25,108,65,55,45
2017-06-09 17:00:00,1560,651,582,490,279,20,100,76,20,60,180,73,44,85,80,62,98,39,86,87,49,36,6,38,23,64,22,33,10,6,99,127,58,326,187,81,8,1,30,0,12,2,8,12,9,0,39,51,28,87,58,58,47
2017-06-09 18:00:00,1437,644,505,459,261,18,99,52,16,55,168,67,39,62,73,59,87,39,72,91,49,31,8,37,24,48,26,32,8,8,95,143,62,300,174,78,5,2,32,0,12,2,7,8,9,0,32,56,33,87,54,67,42
2017-06-09 19:00:00,1282,700,443,382,251,18,93,53,15,53,151,51,28,42,73,57,81,39,58,90,48,31,12,30,24,7,25,34,8,6,70,266,57,257,143,77,6,1,33,23,14,6,7,5,7,0,26,53,34,66,47,155,36
2017-06-09 20:00:00,1145,644,392,328,241,16,86,52,12,48,144,44,20,30,72,54,75,38,30,86,47,27,19,30,20,8,17,33,7,2,44,277,49,233,126,72,4,1,29,31,14,6,4,4,4,0,25,46,31,39,43,168,32
2017-06-09 21:00:00,962,486,342,215,222,16,79,32,11,41,143,44,16,20,66,47,71,37,25,29,17,18,9,29,21,9,33,35,0,2,36,167,29,215,108,73,5,1,17,2,9,0,4,5,3,0,24,30,14,32,36,124,23
2017-06-09 22:00:00,845,353,314,156,208,15,63,29,7,37,135,40,10,17,61,45,68,34,20,7,11,18,3,30,17,4,28,31,1,1,31,68,18,193,88,72,5,1,1,0,5,0,4,4,2,0,23,18,8,26,32,56,15
2017-06-09 23:00:00,823,339,303,148,199,14,60,28,5,36,132,38,8,17,60,37,65,34,19,6,12,16,3,29,15,4,30,35,0,2,31,57,17,184,86,70,5,1,0,0,5,0,2,5,2,0,20,17,7,26,31,48,11
2017-06-10 00:00:00,816,318,308,145,190,12,58,44,4,32,131,35,7,16,56,35,63,33,19,6,12,14,2,29,14,4,28,34,0,1,28,48,16,179,86,68,5,0,0,0,4,0,1,4,2,0,18,16,7,24,30,40,10
2017-06-10 01:00:00,792,317,295,143,187,13,54,28,5,33,140,37,8,16,56,36,62,32,20,6,10,14,4,29,14,3,29,35,0,1,28,50,16,177,88,66,4,1,0,0,4,0,1,4,2,0,17,16,4,23,31,44,11
2017-06-10 02:00:00,785,312,295,141,184,13,54,28,4,32,135,36,7,17,53,35,62,31,18,7,11,13,3,29,16,4,29,34,1,2,30,45,16,174,87,65,5,2,0,0,4,0,2,5,3,0,17,17,4,26,30,40,12
2017-06-10 03:00:00,804,311,294,160,184,12,53,27,4,34,133,34,7,17,55,35,62,31,18,6,11,14,3,29,16,4,46,31,0,1,30,49,16,171,86,62,4,1,0,0,4,0,1,5,2,0,17,16,4,24,30,44,11
2017-06-10 04:00:00,804,302,297,160,182,13,53,30,5,31,129,37,8,18,54,35,62,29,20,6,11,14,3,29,12,4,48,34,1,2,28,47,16,168,84,62,4,1,0,0,5,0,3,5,2,0,17,16,4,24,31,42,10
